id,name,brands_device_type
09e10d51-4fa0-4435-bdaf-aed6513909d1,Samsung,SMARTPHONE
57599bd5-a588-41e3-b9b0-10a6585f8bae,Apple,SMARTPHONE
716ad3d3-e5e1-4c9b-ae10-ca1ea0c0c554,Motorola,SMARTPHONE
3268ab3b-21d1-48d2-9332-2fc659c41428,realme,SMARTPHONE
c0341dfd-5160-4f12-8ea1-aaf389a640ad,Xiaomi,SMARTPHONE
0e9bbcec-ce89-4882-8124-e4782eeb43f2,Vivo,SMARTPHONE
b9f25613-4fba-4d59-addd-3a979bc426c1,Oppo,SMARTPHONE
dcae241c-686b-4c7b-9939-85ec3a457daa,Huawei,SMARTPHONE
a94626f8-bbd7-4636-888f-e220ef1b5ebc,Nokia,SMARTPHONE
5eb2aa16-290a-4076-9536-83642fbb9e37,Sony,SMARTPHONE
10695645-5e1a-467e-aee1-15e1e862ad2b,Samsung,TV
33e08198-69d8-4cea-96fb-ec951f46f288,LG,TV
3924de72-00e5-456b-a8ce-393983bd6e6c,Sony,TV
d14f08ea-438c-4d94-85b0-2c5f08e37068,Philips,TV
0e50fd50-867a-4daa-81aa-a3ab2899145f,TCL,TV
431e70c6-59a1-481c-929a-cae4ade13bf1,Sharp,TV
4a4c6da0-f2fa-4cfa-9278-11553aea0973,Panasonic,TV
6489a805-9af2-49d1-bb75-42cd27464176,Toshiba,TV
