id,processor_brand_uuid,processor_name,graphics_card_brand_uuid,graphics_card_name,ram_gb_capacity,drive_gb_capacity,drive_type,operating_system_uuid,price
d5977f31-5c2e-4f3b-9c7c-5dad32772fbc,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 3600 3,6 - 4,2 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,AMD Radeon RX 6600,RAM_16_GB,DRIVE_1024_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,999.99
dd76d2ea-2ea6-47a1-a9b2-190fb90027cb,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 5600X 3,7 - 4,6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,NVIDIA GeForce RTX 3060,RAM_16_GB,DRIVE_512_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,949.99
ddbb3a00-a494-41f7-9b4f-49e34adbafbc,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 13gen 13700KF 3,4 - 5,4 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,NVIDIA GeForce RTX 4070 Ti,RAM_32_GB,DRIVE_1024_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2699.99
83305d70-4a77-4811-a365-eeda3aa5f5fd,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 9gen 9700 2.9 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 2090",RAM_64_GB,DRIVE_256_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1049.99
19e515ec-e8ff-46a6-b58a-071c00248fd7,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 4700 3.5 - 5.3 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",RAM_32_GB,DRIVE_256_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1199.99
8ef13b61-fdb8-4042-8c47-fd3bafe3472c,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 8gen 8900 2.7 - 4.2 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 730",RAM_64_GB,DRIVE_512_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4849.99
0dfe845a-b325-42e2-956d-1f175cc1b06b,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 6800 2.6 - 4.7 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",RAM_64_GB,DRIVE_2048_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,5149.99
6dbdeb43-8188-4d6d-976a-3e0ac7212d30,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 7600 2.4 - 4.1 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 730",RAM_32_GB,DRIVE_512_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4449.99
82265dd3-df8e-4f26-a4e6-9920a732f916,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 7900 2.8 - 4.4 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 4080 Super",RAM_16_GB,DRIVE_512_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,2999.99
5c2428e8-74ca-4240-8e95-75f66b58ff67,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 7800 2.5 - 4.5 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 730",RAM_8_GB,DRIVE_2048_GB,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2999.99
99bb1882-20b6-45d2-b489-fe2da830f677,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 5700 2.5 - 3.7 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 8700",RAM_32_GB,DRIVE_512_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1599.99
7fbd94be-d05b-4640-a03b-ad8022e72e56,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 3800 2.4 - 4.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",RAM_32_GB,DRIVE_1024_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,599.99
12606e91-de3c-4492-baa0-2754e3760a42,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 8gen 8900 2.7 - 4.7 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 8600",RAM_64_GB,DRIVE_512_GB,HDD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,1049.99
0252b0b5-b19f-498a-b7eb-60121adcbc28,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 11gen 11900 3.0 - 4.3 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"NVIDIA GeForce RTX 3090 Ti",RAM_8_GB,DRIVE_256_GB,HDD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3249.99
